,University,Location,Location,Rank,Rank,Ratio Int. Students,Ratio Int. Students,Ratio Students/Staff,Ratio Students/Staff
,University,Country,region,QS,THE,QS,THE,QS,THE
0,Massachusetts Institute of Technology,United States,North America,1,5,21.0,1.0,21.0,8.7
1,Stanford University,United States,North America,2,=3,1.0,1.0,1.0,7.5
2,Harvard University,United States,North America,3,6,1.0,2.0,1.0,8.9
3,California Institute of Technology,United States,North America,4,=3,1.0,1.0,1.0,6.5
4,University of Cambridge,United Kingdom,Europe,5,2,1.0,7.0,10.0,10.9
5,University of Oxford,United Kingdom,Europe,6,1,1.0,1.0,10.0,11.2
6,University College London,United Kingdom,Europe,7,16,14.0,1.0,15.0,10.5
7,Imperial College London,United Kingdom,Europe,8,8,2.0,1.0,10.0,11.4
8,University of Chicago,United States,North America,9,9,1.0,25.0,1.0,6.2
9,ETH Zurich - Swiss Federal Institute of Technology,,Europe,10,,3.0,,1.0,
10,"Nanyang Technological University, Singapore",Singapore,Asia,11,52,1.0,1.0,2.0,16.3
11,Federal Institute of Technology in Lausanne,Switzerland,Europe,12,=38,1.0,1.0,1.0,11.2
12,Princeton University,United States,North America,13,7,1.0,1.0,1.0,8.3
13,Cornell University,United States,North America,14,19,1.0,2.0,2.0,9.8
14,National University of Singapore,Singapore,Asia,15,=22,1.0,2.0,2.0,17.0
15,Yale University,United States,North America,16,12,3.0,1.0,26.0,4.3
16,Johns Hopkins University,United States,North America,17,13,1.0,6.0,46.0,4.3
17,Columbia University,United States,North America,18,14,5.0,1.0,1.0,6.1
18,University of Pennsylvania,United States,North America,19,=10,1.0,1.0,1.0,6.5
19,Australian National University,Australia,Oceania,20,48,1.0,1.0,2.0,19.3
20,University of Michigan,United States,North America,=21,21,13.0,2.0,1.0,8.6
21,Duke University,United States,North America,=21,17,8.0,2.0,2.0,4.5
22,University of Edinburgh,United Kingdom,Europe,=23,=27,1.0,1.0,5.0,12.5
23,King's College London,,Europe,=23,,1.0,,10.0,
24,Tsinghua University,China,Asia,25,30,4.0,1.0,2.0,13.7
25,University of Hong Kong,Hong Kong,Asia,26,40,2.0,2.0,6.0,18.0
26,"University of California, Berkeley",United States,North America,27,18,17.0,1.0,1.0,13.1
27,University of Tokyo,Japan,Asia,=28,46,7.0,10.0,1.0,6.7
28,Northwestern University,United States,North America,=28,20,1.0,6.0,1.0,12.8
29,Hong Kong University of Science and Technology,Hong Kong,Asia,30,44,1.0,1.0,25.0,23.1
30,University of Toronto,Canada,North America,31,=22,1.0,1.0,1.0,18.7
31,McGill University,Canada,North America,32,42,1.0,26.0,1.0,13.3
32,"University of California, Los Angeles",United States,North America,33,15,1.0,1.0,1.0,9.6
33,University of Manchester,United Kingdom,Europe,34,=54,2.0,2.0,10.0,14.6
34,London School of Economics and Political Science,United Kingdom,Europe,35,=25,4.0,1.0,32.0,12.2
35,Kyoto University,Japan,Asia,=36,=74,2.0,1.0,14.0,8.7
36,Seoul National University,South Korea,Asia,=36,=74,1.0,1.0,2.0,12.6
37,Peking University,China,Asia,=38,=27,2.0,8.0,1.0,8.9
38,"University of California, San Diego",United States,North America,=38,31,1.0,1.0,1.0,12.8
39,Fudan University,China,Asia,40,116,5.0,1.0,1.0,12.1
40,KAIST - Korea Advanced Institute of Science & Technology,,Asia,=41,,2.0,,2.0,
41,University of Melbourne,Australia,Oceania,=41,32,2.0,4.0,7.0,26.6
42,"Higher Normal School, Paris",,Europe,43,,1.0,,1.0,
43,University of Bristol,United Kingdom,Europe,44,76,1.0,3.0,10.0,13.7
44,University of New South Wales,Australia,Oceania,45,85,4.0,1.0,4.0,26.7
45,Chinese University of Hong Kong,Hong Kong,Asia,46,58,1.0,1.0,1.0,17.3
46,University of Queensland,Australia,Oceania,=47,65,1.0,2.0,1.0,35.7
47,Carnegie Mellon University,United States,North America,=47,24,1.0,1.0,2.0,13.5
48,City University of Hong Kong,Hong Kong,Asia,49,=119,3.0,35.0,1.0,11.2
49,University of Sydney,Australia,Oceania,50,61,2.0,1.0,2.0,21.6
50,University of British Columbia,Canada,North America,51,=34,2.0,1.0,2.0,18.1
51,New York University,United States,North America,52,=27,,2.0,,9.6
52,Brown University,United States,North America,53,=50,1.0,2.0,1.0,10.7
53,Delft University of Technology,Netherlands,Europe,54,63,7.0,1.0,1.0,19.6
54,University of Wisconsin-Madison,United States,North America,55,43,15.0,4.0,1.0,10.7
55,Tokyo Institute of Technology,,Asia,56,,1.0,,1.0,
56,University of Warwick,United Kingdom,Europe,57,91,1.0,1.0,1.0,13.0
57,University of Amsterdam,Netherlands,Europe,58,59,1.0,1.0,1.0,12.3
