,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
0,200,Bolivia,Bolivia,Popular Revolutionary Movement,719,2,Bolivia,1946,2,1,3,7,1946-07-21,5,BO
1,200,Bolivia,Bolivia,MNR,720,2,Bolivia,1952,1,1,3,7,1952-04-12,5,BO
2,200,Bolivia,Bolivia,ELN,721,2,Bolivia,1967,1,1,3,7,1967-10-16,5,BO
3,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1946,1,0,1,8,,3,KH
4,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1947,1,0,1,8,,3,KH
5,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1948,1,0,1,8,,3,KH
6,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1949,1,0,1,8,,3,KH
7,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1950,1,0,1,8,,3,KH
8,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1951,1,0,1,8,,3,KH
9,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1952,1,0,1,8,,3,KH
10,201,Cambodia,France,Khmer Issarak,160,1,Cambodia,1953,1,0,1,8,1953-11-09,3,KH
11,202,China,China,PLA,161,2,China,1946,2,1,3,12,,3,CN
12,202,China,China,PLA,161,2,China,1947,2,1,3,12,,3,CN
13,202,China,China,PLA,161,2,China,1948,2,1,3,12,,3,CN
14,202,China,China,PLA,161,2,China,1949,2,1,3,12,1949-12-08,3,CN
15,203,Greece,Greece,DSE,162,2,Greece,1946,2,1,3,3,,1,GR
16,203,Greece,Greece,DSE,162,2,Greece,1947,2,1,3,3,,1,GR
17,203,Greece,Greece,DSE,162,2,Greece,1948,2,1,3,3,,1,GR
18,203,Greece,Greece,DSE,162,2,Greece,1949,2,1,3,3,1949-10-16,1,GR
19,204,Indonesia,Netherlands,Indonesian People's Army,163,1,Indonesia,1946,1,0,1,10,,3,ID
20,204,Indonesia,Netherlands,Indonesian People's Army,163,1,Indonesia,1947,1,0,1,10,,3,ID
21,204,Indonesia,Netherlands,Indonesian People's Army,163,1,Indonesia,1948,1,0,1,10,,3,ID
22,204,Indonesia,Netherlands,Indonesian People's Army,163,1,Indonesia,1949,1,0,1,10,1949-08-15,3,ID
23,205,Iran,Iran,KDPI,164,1,Kurdistan,1946,1,0,4,5,1946-12-16,2,IR
24,205,Iran,Iran,KDPI,164,1,Kurdistan,1966,1,1,3,5,,2,IR
25,205,Iran,Iran,KDPI,164,1,Kurdistan,1967,1,1,3,5,,2,IR
26,205,Iran,Iran,KDPI,164,1,Kurdistan,1968,1,1,3,5,1968-12-31,2,IR
27,205,Iran,Iran,KDPI,164,1,Kurdistan,1979,2,1,3,5,,2,IR
28,205,Iran,Iran,KDPI,164,1,Kurdistan,1980,2,1,3,5,,2,IR
29,205,Iran,Iran,KDPI,164,1,Kurdistan,1981,1,1,3,5,,2,IR
30,205,Iran,Iran,KDPI,164,1,Kurdistan,1982,2,1,3,5,,2,IR
31,205,Iran,Iran,KDPI,164,1,Kurdistan,1983,1,1,3,5,,2,IR
32,205,Iran,Iran,KDPI,164,1,Kurdistan,1984,1,1,3,5,,2,IR
33,205,Iran,Iran,KDPI,164,1,Kurdistan,1985,1,1,3,5,,2,IR
34,205,Iran,Iran,KDPI,164,1,Kurdistan,1986,1,1,3,5,,2,IR
35,205,Iran,Iran,KDPI,164,1,Kurdistan,1987,1,1,3,5,,2,IR
36,205,Iran,Iran,KDPI,164,1,Kurdistan,1988,1,1,3,5,1988-12-31,2,IR
37,205,Iran,Iran,KDPI,164,1,Kurdistan,1990,1,1,3,5,1990-08-17,2,IR
38,205,Iran,Iran,KDPI,164,1,Kurdistan,1993,1,1,3,5,1993-11-11,2,IR
39,205,Iran,Iran,KDPI,164,1,Kurdistan,1996,1,1,3,5,1996-07-28,2,IR
40,206,Iran,Iran,Republic of Azerbaijan,165,1,Azerbaijan,1946,1,0,4,11,1946-12-16,2,AZ
41,207,Israel,United Kingdom,IZL [Etzel],166,1,Israel,1946,1,0,1,3,1946-12-31,2,IL
42,208,Laos,France,Lao Issara,167,1,Laos,1946,1,0,1,3,,3,LA
43,208,Laos,France,Lao Issara,167,1,Laos,1947,1,0,1,3,,3,LA
44,208,Laos,France,Lao Issara,167,1,Laos,1948,1,0,1,3,,3,LA
45,208,Laos,France,Lao Issara,167,1,Laos,1949,1,0,1,3,,3,LA
46,208,Laos,France,Lao Issara,167,1,Laos,1950,1,1,1,3,,3,LA
47,208,Laos,France,Lao Issara,167,1,Laos,1951,1,1,1,3,,3,LA
48,208,Laos,France,Lao Issara,167,1,Laos,1952,1,1,1,3,,3,LA
49,208,Laos,France,Lao Issara,167,1,Laos,1953,1,1,1,3,1953-12-31,3,LA
50,209,Philippines,Philippines,Huk,168,2,Philippines,1946,2,1,3,7,,3,PH
51,209,Philippines,Philippines,Huk,168,2,Philippines,1947,2,1,3,7,,3,PH
52,209,Philippines,Philippines,Huk,168,2,Philippines,1948,2,1,3,7,,3,PH
53,209,Philippines,Philippines,Huk,168,2,Philippines,1949,2,1,3,7,,3,PH
54,209,Philippines,Philippines,Huk,168,2,Philippines,1950,2,1,3,7,,3,PH
55,209,Philippines,Philippines,Huk,168,2,Philippines,1951,2,1,3,7,,3,PH
56,209,Philippines,Philippines,Huk,168,2,Philippines,1952,2,1,3,7,,3,PH
57,209,Philippines,Philippines,Huk,168,2,Philippines,1953,2,1,3,7,,3,PH
