,colonized_country,ID,date,colonizer_country,URL
1,Greenland,GL,0,Denmark,/wiki/Greenland
2,Iceland,IS,0,Denmark,/wiki/Iceland
3,Canada,CA,0,France,/wiki/Canada
4,Haiti,HT,1804,France,/wiki/Haiti
5,Benin,BJ,1960,France,/wiki/Benin
6,Cameroon,CM,0,France,/wiki/Cameroon
7,Chad,TD,1960,France,/wiki/Chad
8,Central African Republic,CF,1960,France,/wiki/Central_African_Republic
9,Guinea,GN,1958,France,/wiki/Guinea
10,Burkina Faso,BF,1960,France,/wiki/Burkina_Faso
11,Djibouti,DJ,1977,France,/wiki/Djibouti
12,Mali,ML,1960,France,/wiki/Mali
13,Togo,TG,1960,France,/wiki/Togo
14,Gabon,GA,1960,France,/wiki/Gabon
15,Ivory Coast,CI,1960,France,/wiki/Ivory_Coast
16,Mauritania,MR,1960,France,/wiki/Mauritania
17,Morocco,MA,1956,France,/wiki/Morocco
18,Republic of Tunisia,TN,1956,France,/wiki/Republic_of_Tunisia
19,Mauritius,MU,1968,United Kingdom,/wiki/Mauritius
20,Cambodia,KH,1953,France,/wiki/Cambodia
21,Laos,LA,1949,France,/wiki/Laos
22,Vietnam,VN,1945,France,/wiki/Vietnam
23,Vanuatu,VU,1980,France,/wiki/Vanuatu
24,Guyana,GY,1966,United Kingdom,/wiki/Guyana
25,Suriname,SR,1954,Netherlands,/wiki/Suriname
26,South Africa,ZA,0,Netherlands,/wiki/South_Africa
27,Ghana,GH,0,Netherlands,/wiki/Ghana
28,Republic of Angola,AO,1975,Portugal,/wiki/Angola
29,Senegal,SN,1960,France,/wiki/Senegal
30,Iraq,IQ,(1932-10-03),United Kingdom,/wiki/Iraq
31,Bangladesh,BD,1971,Netherlands,/wiki/Bangladesh
32,Indonesia,ID,1945,Netherlands,/wiki/Indonesia
33,Taiwan,TW,0,Netherlands,/wiki/Taiwan
34,Brazil,BR,1822,Portugal,/wiki/Brazil
35,Cisplatina (Uruguay),UY,1825,Portugal,/wiki/Uruguay
36,French Guiana,GF,0,Portugal,/wiki/French_Guiana
37,Angola,AO,1975,Portugal,/wiki/Angola
38,Cabinda,AO-CAB,0,Portugal,/wiki/Cabinda_Province
39,Cape Verde,CV,1460,Portugal,/wiki/Cape_Verde
40,Nigeria,NG,1914,United Kingdom,/wiki/Nigeria
41,Mozambique,MZ,1975,Portugal,/wiki/Mozambique
42,Guinea-Bissau,GW,1973,Portugal,/wiki/Guinea-Bissau
