,Colonized Country,ID,Day,Week,Year,Colonizer Country,URL
1,Greenland,GL,,,,Denmark,/wiki/Greenland
2,Iceland,IS,,,,Denmark,/wiki/Iceland
3,Canada,CA,1,07,1867,United Kingdom,/wiki/Canada
4,United States,US,4,07,1776,France,/wiki/United_States
5,Haiti,HT,1,01,1804,France,/wiki/Haiti
6,Benin,BJ,1,08,1960,France,/wiki/Benin
7,Cameroon,CM,1,01,1960,France,/wiki/Cameroon
8,Chad,TD,11,08,1960,France,/wiki/Chad
9,Republic of the Congo,CG,15,08,1960,France,/wiki/Republic_of_the_Congo
10,Central African Republic,CF,13,08,1960,France,/wiki/Central_African_Republic
11,Guinea,GN,2,10,1958,France,/wiki/Guinea
12,Burkina Faso,BF,5,08,1960,France,/wiki/Burkina_Faso
13,Djibouti,DJ,27,06,1977,France,/wiki/Djibouti
14,Mali,ML,20,06,1960,France,/wiki/Mali
15,Togo,TG,27,04,1960,France,/wiki/Togo
16,Gabon,GA,17,08,1960,France,/wiki/Gabon
17,Ivory Coast,CI,7,08,1960,France,/wiki/Ivory_Coast
18,Madagascar,MG,26,06,1960,France,/wiki/Madagascar
19,Comoros,KM,6,07,1975,France,/wiki/Comoros
20,French Southern and Antarctic Lands,TF,,,,France,/wiki/French_Southern_and_Antarctic_Lands
21,Mauritania,MR,28,11,1960,France,/wiki/Mauritania
22,Morocco,MA,7,04,1956,France,/wiki/Morocco
23,Republic of Tunisia,TN,20,03,1956,France,/wiki/Republic_of_Tunisia
24,Mauritius,MU,12,03,1968,United Kingdom,/wiki/Mauritius
25,Cambodia,KH,9,11,1953,France,/wiki/Cambodia
26,Laos,LA,19,07,1949,France,/wiki/Laos
27,Vietnam,VN,2,09,1945,France,/wiki/Vietnam
28,China,CN,,,,France,/wiki/China
29,Vanuatu,VU,30,07,1980,France,/wiki/Vanuatu
30,Guyana,GY,26,05,1966,United Kingdom,/wiki/Guyana
31,Suriname,SR,15,12,1954,Netherlands,/wiki/Suriname
32,Brazil,BR,7,09,1822,Netherlands,/wiki/Brazil
33,Namibia,NA,21,03,1990,Netherlands,/wiki/Namibia
34,South Africa,ZA,31,05,1910,United Kingdom,/wiki/South_Africa
35,Lesotho,LS,4,10,1966,United Kingdom,/wiki/Lesotho
36,Ghana,GH,6,03,1957,United Kingdom,/wiki/Ghana
37,Angola,AO,11,11,1975,Portugal,/wiki/Angola
38,Senegal,SN,4,04,1960,France,/wiki/Senegal
39,Iraq,IQ,3,10,1932,United Kingdom,/wiki/Iraq
40,Bangladesh,BD,14,08,1947,Netherlands,/wiki/Bangladesh
41,Indonesia,ID,17,08,1945,Netherlands,/wiki/Indonesia
42,Taiwan,TW,1,01,1912,Netherlands,/wiki/Taiwan
43,Cisplatina (Uruguay),UY,25,08,1825,Portugal,/wiki/Uruguay
44,Cape Verde,CV,5,07,1975,Portugal,/wiki/Cape_Verde
45,Nigeria,NG,1,10,1960,United Kingdom,/wiki/Nigeria
46,Mozambique,MZ,25,06,1975,Portugal,/wiki/Mozambique
47,Guinea-Bissau,GW,24,09,1973,Portugal,/wiki/Guinea-Bissau
48,East Timor,TL,28,11,1975,Portugal,/wiki/East_Timor
49,Kazakhstan,KZ,16,12,1991,Russia,/wiki/Kazakhstan
50,Kyrgyzstan,KG,31,08,1991,Russia,/wiki/Kyrgyzstan
51,Tajikistan,TJ,9,09,1991,Russia,/wiki/Tajikistan
52,Turkmenistan,TM,27,10,1991,Russia,/wiki/Turkmenistan
53,Uzbekistan,UZ,31,08,1991,Russia,/wiki/Uzbekistan
54,Belarus,BY,25,03,1918,Russia,/wiki/Belarus
55,Estonia,EE,24,02,1918,Russia,/wiki/Estonia
56,Latvia,LV,6,09,1991,Russia,/wiki/Latvia
57,Lithuania,LT,16,02,1918,Russia,/wiki/Lithuania
58,Moldova,MD,27,08,1991b,Russia,/wiki/Moldova
59,Ukraine,UA,,,,Russia,/wiki/Ukraine
60,Georgia,GE,26,05,1918,Russia,/wiki/Georgia_(country)
61,Azerbaijan,AZ,21,12,1991,Russia,/wiki/Azerbaijan
62,Bahamas,BS,10,07,1973,United Kingdom,/wiki/The_Bahamas
63,Belize,BZ,21,09,1981,United Kingdom,/wiki/Belize
64,Costa Rica,CR,15,09,1821,Spain,/wiki/Costa_Rica
65,Mexico,MX,16,09,1810,Spain,/wiki/Mexico
66,Cuba,CU,10,10,1868,Spain,/wiki/Cuba
67,El Salvador,SV,15,09,1821,Spain,/wiki/El_Salvador
68,Dominican Republic,DO,1,12,1821,Spain,/wiki/Dominican_Republic
69,Jamaica,JM,6,08,1962,United Kingdom,/wiki/Jamaica
70,Argentina,AR,9,07,1816,Spain,/wiki/Argentina
71,Bolivia,BO,6,08,1825,Spain,/wiki/Bolivia
72,Chile,CL,12,02,1818,Spain,/wiki/Chile
73,Colombia,CO,20,07,1810,Spain,/wiki/Colombia
74,Ecuador,EC,10,08,1809,Spain,/wiki/Ecuador
75,Panama,PA,28,11,1821,Spain,/wiki/Panama
76,Equatorial Guinea,GQ,12,10,1968,Spain,/wiki/Equatorial_Guinea
77,Philippines,PH,,,,Spain,/wiki/Philippines
78,Falkland Islands,FK,,,,United Kingdom,/wiki/Falkland_Islands
79,Egypt,EG,28,02,1922,United Kingdom,/wiki/Egypt
80,Libya,LY,10,02,1947,Italy,/wiki/Libya
81,South Sudan,SS,9,07,2011,United Kingdom,/wiki/South_Sudan
82,Sudan,SD,1,01,1956,United Kingdom,/wiki/Sudan
83,Botswana,BW,30,09,1966,United Kingdom,/wiki/Botswana
84,Kenya,KE,12,12,1963,United Kingdom,/wiki/Kenya
85,Somalia,SO,1,07,1960,United Kingdom,/wiki/Somalia
86,Palestine,PS,15,11,1988,United Kingdom,/wiki/State_of_Palestine
87,The Gambia,GM,18,02,1965,United Kingdom,/wiki/The_Gambia
88,Zambia,ZM,27,06,1890,United Kingdom,/wiki/Zambia
89,Malawi,MW,6,07,1964,United Kingdom,/wiki/Malawi
90,Sierra Leone,SL,27,04,1961,United Kingdom,/wiki/Sierra_Leone
