	Colonized Country	ID	Date	Colonizer Country	URL
1	Canada	CA	1867	United Kingdom	/wiki/Canada
2	United States	US	1776	Britain	/wiki/United_States
3	Haiti	HT	1804	France	/wiki/Haiti
4	Benin	BJ	1960	France	/wiki/Benin
5	Algeria	DZ	1962	France	/wiki/Algeria
6	Cameroon	CM	1960	France	/wiki/Cameroon
7	Chad	TD	1960	France	/wiki/Chad
8	Republic of the Congo	CG	1960	France	/wiki/Republic_of_the_Congo
9	Central African Republic	CF	1960	France	/wiki/Central_African_Republic
10	Gabon	GA	1960	France	/wiki/Gabon
11	Guinea	GN	1958	France	/wiki/Guinea
12	Burkina Faso	BF	1960	France	/wiki/Burkina_Faso
13	Djibouti	DJ	1977	France	/wiki/Djibouti
14	Mali	ML	1960	France	/wiki/Mali
15	Togo	TG	1960	France	/wiki/Togo
16	Ivory Coast	CI	1960	France	/wiki/Ivory_Coast
17	Mauritania	MR	1960	France	/wiki/Mauritania
18	Morocco	MA	1956	France	/wiki/Morocco
19	Mauritius	MU	1968	United Kingdom	/wiki/Mauritius
20	Madagascar	MG	1960	France	/wiki/Madagascar
21	Comoros	KM	1975	France	/wiki/Comoros
22	Cambodia	KH	1953	France	/wiki/Cambodia
23	Laos	LA	1949	France	/wiki/Laos
24	Vietnam	VN	1945	France	/wiki/Vietnam
25	Vanuatu	VU	1980	France	/wiki/Vanuatu
26	Guyana	GY	1966	United Kingdom	/wiki/Guyana
27	Suriname	SR	1954	Netherlands	/wiki/Suriname
28	Brazil	BR	1822	Netherlands	/wiki/Brazil
29	South Africa	ZA	1910	United Kingdom	/wiki/South_Africa
30	Ghana	GH	1957	United Kingdom	/wiki/Ghana
31	Angola	AO	1975	Portugal	/wiki/Angola
32	Senegal	SN	1960	France	/wiki/Senegal
33	Iraq	IQ	(1932-10-03)	United Kingdom	/wiki/Iraq
34	Bangladesh	BD	1971	Netherlands	/wiki/Bangladesh
35	Indonesia	ID	1945	Netherlands	/wiki/Indonesia
36	Cisplatina (Uruguay)	UY	1825	Portugal	/wiki/Uruguay
37	Cape Verde	CV	1975	Portugal	/wiki/Cape_Verde
38	Nigeria	NG	1914	United Kingdom	/wiki/Nigeria
39	Mozambique	MZ	1975	Portugal	/wiki/Mozambique
40	Guinea-Bissau	GW	1973	Portugal	/wiki/Guinea-Bissau
41	East Timor	TL	1975	Portugal	/wiki/East_Timor
42	Kazakhstan	KZ	1991	Russia	/wiki/Kazakhstan
43	Kyrgyzstan	KG	1924	Russia	/wiki/Kyrgyzstan
44	Tajikistan	TJ	1991	Russia	/wiki/Tajikistan
45	Uzbekistan	UZ	1991	Russia	/wiki/Uzbekistan
46	Belarus	BY	1918	Russia	/wiki/Belarus
47	Estonia	EE	1917	Russia	/wiki/Estonia
48	Latvia	LV	1918	Russia	/wiki/Latvia
49	Lithuania	LT	1009	Russia	/wiki/Lithuania
50	Moldova	MD	1990	Russia	/wiki/Moldova
51	Ukraine	UA	1917	Russia	/wiki/Ukraine
52	Georgia	GE	1918	Russia	/wiki/Georgia_(country)
53	Azerbaijan	AZ	(completed)	Russia	/wiki/Azerbaijan
54	Bahamas	BS	1973[5]	United Kingdom	/wiki/The_Bahamas
55	Belize	BZ	1981	United Kingdom	/wiki/Belize
56	Costa Rica	CR	1821	Spain	/wiki/Costa_Rica
57	Cuba	CU	1898	Spain	/wiki/Cuba
58	Mexico	MX	1810[4]	Spain	/wiki/Mexico
59	El Salvador	SV	1821	Spain	/wiki/El_Salvador
60	Dominican Republic	DO	1821[2]	Spain	/wiki/Dominican_Republic
61	Jamaica	JM	1962	United Kingdom	/wiki/Jamaica
62	Argentina	AR	1810	Spain	/wiki/Argentina
63	Bolivia	BO	1825	Spain	/wiki/Bolivia
64	Chile	CL	1810	Spain	/wiki/Chile
65	Colombia	CO	1810	Spain	/wiki/Colombia
66	Ecuador	EC	1809	Spain	/wiki/Ecuador
67	Panama	PA	1821	Spain	/wiki/Panama
68	Equatorial Guinea	GQ	1968	Spain	/wiki/Equatorial_Guinea
69	Philippines	PH	1898	Spain	/wiki/Philippines
70	Luxembourg	LU	1815	Spain	/wiki/Luxembourg
