,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
0,Bolivia,BO,Spain,6/8/1825,Bolivia,Popular Revolutionary Movement,2,1946,2,1,3,1946-07-18,1946-07-21,1946-07-21,5
1,Bolivia,BO,Spain,6/8/1825,Bolivia,MNR,2,1952,1,1,3,1946-07-18,1952-04-09,1952-04-12,5
2,Bolivia,BO,Spain,6/8/1825,Bolivia,ELN,2,1967,1,1,3,1946-07-18,1967-03-31,1967-10-16,5
50,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1946,2,1,3,1946-07-31,1946-07-31,,3
51,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1947,2,1,3,1946-07-31,1946-07-31,,3
52,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1948,2,1,3,1946-07-31,1946-07-31,,3
53,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1949,2,1,3,1946-07-31,1946-07-31,,3
54,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1950,2,1,3,1946-07-31,1946-07-31,,3
55,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1951,2,1,3,1946-07-31,1946-07-31,,3
56,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1952,2,1,3,1946-07-31,1946-07-31,,3
57,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1953,2,1,3,1946-07-31,1946-07-31,,3
58,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1954,2,1,3,1946-07-31,1946-07-31,1954-12-31,3
59,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1969,1,1,3,1946-07-31,1969-09-30,,3
60,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1970,1,1,3,1946-07-31,1969-09-30,,3
61,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1971,1,1,3,1946-07-31,1969-09-30,,3
62,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1972,1,1,3,1946-07-31,1969-09-30,,3
63,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1973,1,1,3,1946-07-31,1969-09-30,,3
64,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1974,1,1,3,1946-07-31,1969-09-30,,3
65,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1975,1,1,3,1946-07-31,1969-09-30,,3
66,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1976,1,1,3,1946-07-31,1969-09-30,,3
67,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1977,1,1,3,1946-07-31,1969-09-30,,3
68,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1978,1,1,3,1946-07-31,1969-09-30,,3
69,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1979,1,1,3,1946-07-31,1969-09-30,,3
70,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1980,1,1,3,1946-07-31,1969-09-30,,3
71,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1981,1,1,3,1946-07-31,1969-09-30,,3
72,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1982,2,1,3,1946-07-31,1969-09-30,,3
73,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1983,2,1,3,1946-07-31,1969-09-30,,3
74,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1984,2,1,3,1946-07-31,1969-09-30,,3
75,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1985,2,1,3,1946-07-31,1969-09-30,,3
76,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1986,2,1,3,1946-07-31,1969-09-30,,3
77,Philippines,PH,Spain,12/6/1898,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1987,2,1,3,1946-07-31,1969-09-30,,3
78,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1988,1,1,3,1946-07-31,1969-09-30,,3
79,Philippines,PH,Spain,12/6/1898,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1989,1,1,3,1946-07-31,1969-09-30,,3
80,Philippines,PH,Spain,12/6/1898,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1990,2,1,3,1946-07-31,1969-09-30,,3
81,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1991,2,1,3,1946-07-31,1969-09-30,,3
82,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1992,1,1,3,1946-07-31,1969-09-30,,3
83,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1993,1,1,3,1946-07-31,1969-09-30,,3
84,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1994,1,1,3,1946-07-31,1969-09-30,,3
85,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1995,1,1,3,1946-07-31,1969-09-30,1995-11-29,3
86,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1997,1,1,3,1946-07-31,1997-11-23,1997-12-30,3
87,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1999,1,1,3,1946-07-31,1999-06-06,,3
88,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2000,1,1,3,1946-07-31,1999-06-06,,3
89,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2001,1,1,3,1946-07-31,1999-06-06,,3
90,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2002,1,1,3,1946-07-31,1999-06-06,,3
91,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2003,1,1,3,1946-07-31,1999-06-06,,3
92,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2004,1,1,3,1946-07-31,1999-06-06,,3
93,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2005,1,1,3,1946-07-31,1999-06-06,,3
94,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2006,1,1,3,1946-07-31,1999-06-06,,3
95,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2007,1,1,3,1946-07-31,1999-06-06,,3
96,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2008,1,1,3,1946-07-31,1999-06-06,,3
97,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2009,1,1,3,1946-07-31,1999-06-06,,3
98,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2010,1,1,3,1946-07-31,1999-06-06,,3
99,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2011,1,1,3,1946-07-31,1999-06-06,,3
100,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2012,1,1,3,1946-07-31,1999-06-06,,3
101,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2013,1,1,3,1946-07-31,1999-06-06,,3
102,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2014,1,1,3,1946-07-31,1999-06-06,,3
103,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2015,1,1,3,1946-07-31,1999-06-06,,3
104,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2016,1,1,3,1946-07-31,1999-06-06,2016-08-20,3
118,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1946,2,1,1,1946-11-20,1946-11-20,,3
119,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1947,2,1,1,1946-11-20,1946-11-20,,3
120,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1948,2,1,1,1946-11-20,1946-11-20,,3
121,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1949,2,1,1,1946-11-20,1946-11-20,,3
122,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1950,2,1,1,1946-11-20,1946-11-20,,3
123,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1951,2,1,1,1946-11-20,1946-11-20,,3
124,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1952,2,1,1,1946-11-20,1946-11-20,,3
125,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1953,2,1,1,1946-11-20,1946-11-20,,3
126,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1954,2,1,1,1946-11-20,1946-11-20,1954-07-20,3
128,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1948,2,1,2,1948-12-31,1948-12-31,1948-12-31,3
129,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1964,1,1,2,1948-12-31,1964-12-31,,3
130,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1965,2,1,2,1948-12-31,1964-12-31,1965-12-15,3
131,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1971,2,1,2,1948-12-31,1971-12-03,1971-12-17,3
132,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1984,1,1,2,1948-12-31,1984-12-31,1984-12-31,3
133,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1987,1,1,2,1948-12-31,1987-12-31,1987-12-31,3
134,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1989,1,1,2,1948-12-31,1989-12-31,,3
135,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1990,1,1,2,1948-12-31,1989-12-31,,3
136,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1991,1,1,2,1948-12-31,1989-12-31,,3
137,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1992,1,1,2,1948-12-31,1989-12-31,1992-12-31,3
138,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1996,1,1,2,1948-12-31,1996-12-31,,3
139,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1997,1,1,2,1948-12-31,1996-12-31,,3
140,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1998,1,1,2,1948-12-31,1996-12-31,,3
141,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1999,1,1,2,1948-12-31,1996-12-31,,3
142,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2000,1,1,2,1948-12-31,1996-12-31,,3
143,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2001,1,1,2,1948-12-31,1996-12-31,,3
144,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2002,1,1,2,1948-12-31,1996-12-31,,3
145,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2003,1,1,2,1948-12-31,1996-12-31,2003-11-22,3
146,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2014,1,1,2,1948-12-31,2014-10-06,,3
147,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2015,1,1,2,1948-12-31,2014-10-06,,3
148,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2016,1,1,2,1948-12-31,2014-10-06,2016-12-30,3
150,Paraguay,PY,Spain,14/5/1811,Paraguay,"Opposition coalition (Febreristas, Liberals and Communists)",2,1947,2,1,3,1947-03-07,1947-03-31,1947-08-21,5
151,Paraguay,PY,Spain,14/5/1811,Paraguay,Military faction (forces of Alfredo Stroessner),2,1954,1,1,3,1947-03-07,1954-05-05,1954-05-05,5
152,Paraguay,PY,Spain,14/5/1811,Paraguay,Military faction (forces of Andres Rodriguez),2,1989,1,1,3,1947-03-07,1989-02-03,1989-02-03,5
308,Costa Rica,CR,Spain,15/9/1821,Costa Rica,National Liberation Army,2,1948,2,1,3,1948-03-03,1948-03-03,1948-04-20,5
310,India,IN,United Kingdom,15/8/1947,India,CPI,2,1948,2,1,3,1948-05-01,1948-09-18,,3
311,India,IN,United Kingdom,15/8/1947,India,CPI,2,1949,2,1,3,1948-05-01,1948-09-18,,3
312,India,IN,United Kingdom,15/8/1947,India,CPI,2,1950,2,1,3,1948-05-01,1948-09-18,,3
313,India,IN,United Kingdom,15/8/1947,India,CPI,2,1951,2,1,3,1948-05-01,1948-09-18,1951-12-31,3
314,India,IN,United Kingdom,15/8/1947,India,CPI-ML,2,1969,1,1,3,1948-05-01,1969-12-31,,3
315,India,IN,United Kingdom,15/8/1947,India,CPI-ML,2,1970,1,1,3,1948-05-01,1969-12-31,,3
316,India,IN,United Kingdom,15/8/1947,India,CPI-ML,2,1971,1,1,3,1948-05-01,1969-12-31,1971-12-31,3
317,India,IN,United Kingdom,15/8/1947,India,PWG,2,1991,1,1,3,1948-05-01,1991-07-16,,3
318,India,IN,United Kingdom,15/8/1947,India,PWG,2,1992,1,1,3,1948-05-01,1991-07-16,,3
319,India,IN,United Kingdom,15/8/1947,India,PWG,2,1993,1,1,3,1948-05-01,1991-07-16,,3
320,India,IN,United Kingdom,15/8/1947,India,PWG,2,1994,1,1,3,1948-05-01,1991-07-16,1994-12-02,3
321,India,IN,United Kingdom,15/8/1947,India,PWG,2,1996,1,1,3,1948-05-01,1996-04-03,,3
322,India,IN,United Kingdom,15/8/1947,India,PWG,2,1997,1,1,3,1948-05-01,1996-04-03,,3
323,India,IN,United Kingdom,15/8/1947,India,PWG,2,1998,1,1,3,1948-05-01,1996-04-03,,3
324,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,1999,1,1,3,1948-05-01,1996-04-03,,3
325,India,IN,United Kingdom,15/8/1947,India,"CPI-ML-J, MCC, PWG",2,2000,1,1,3,1948-05-01,1996-04-03,,3
326,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2001,1,1,3,1948-05-01,1996-04-03,,3
327,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2002,1,1,3,1948-05-01,1996-04-03,,3
328,India,IN,United Kingdom,15/8/1947,India,"MCC, PWG",2,2003,1,1,3,1948-05-01,1996-04-03,,3
