,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
0,Bolivia,BO,Spain,6/8/1825,Bolivia,Popular Revolutionary Movement,2,1946,2,1,3,1946-07-18,1946-07-21,1946-07-21,5
1,Bolivia,BO,Spain,6/8/1825,Bolivia,MNR,2,1952,1,1,3,1946-07-18,1952-04-09,1952-04-12,5
2,Bolivia,BO,Spain,6/8/1825,Bolivia,ELN,2,1967,1,1,3,1946-07-18,1967-03-31,1967-10-16,5
3,Indonesia,ID,Netherlands,17/8/1945,Netherlands,Indonesian People's Army,1,1946,1,0,1,1945-10-13,1946-12-31,,3
4,Indonesia,ID,Netherlands,17/8/1945,Netherlands,Indonesian People's Army,1,1947,1,0,1,1945-10-13,1946-12-31,,3
5,Indonesia,ID,Netherlands,17/8/1945,Netherlands,Indonesian People's Army,1,1948,1,0,1,1945-10-13,1946-12-31,,3
6,Indonesia,ID,Netherlands,17/8/1945,Netherlands,Indonesian People's Army,1,1949,1,0,1,1945-10-13,1946-12-31,1949-08-15,3
7,Laos,LA,France,19/7/1949,France,Lao Issara,1,1950,1,1,1,1946-03-31,1946-03-31,,3
8,Laos,LA,France,19/7/1949,France,Lao Issara,1,1951,1,1,1,1946-03-31,1946-03-31,,3
9,Laos,LA,France,19/7/1949,France,Lao Issara,1,1952,1,1,1,1946-03-31,1946-03-31,,3
10,Laos,LA,France,19/7/1949,France,Lao Issara,1,1953,1,1,1,1946-03-31,1946-03-31,1953-12-31,3
11,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1946,2,1,3,1946-07-31,1946-07-31,,3
12,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1947,2,1,3,1946-07-31,1946-07-31,,3
13,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1948,2,1,3,1946-07-31,1946-07-31,,3
14,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1949,2,1,3,1946-07-31,1946-07-31,,3
15,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1950,2,1,3,1946-07-31,1946-07-31,,3
16,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1951,2,1,3,1946-07-31,1946-07-31,,3
17,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1952,2,1,3,1946-07-31,1946-07-31,,3
18,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1953,2,1,3,1946-07-31,1946-07-31,,3
19,Philippines,PH,Spain,12/6/1898,Philippines,Huk,2,1954,2,1,3,1946-07-31,1946-07-31,1954-12-31,3
20,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1969,1,1,3,1946-07-31,1969-09-30,,3
21,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1970,1,1,3,1946-07-31,1969-09-30,,3
22,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1971,1,1,3,1946-07-31,1969-09-30,,3
23,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1972,1,1,3,1946-07-31,1969-09-30,,3
24,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1973,1,1,3,1946-07-31,1969-09-30,,3
25,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1974,1,1,3,1946-07-31,1969-09-30,,3
26,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1975,1,1,3,1946-07-31,1969-09-30,,3
27,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1976,1,1,3,1946-07-31,1969-09-30,,3
28,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1977,1,1,3,1946-07-31,1969-09-30,,3
29,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1978,1,1,3,1946-07-31,1969-09-30,,3
30,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1979,1,1,3,1946-07-31,1969-09-30,,3
31,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1980,1,1,3,1946-07-31,1969-09-30,,3
32,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1981,1,1,3,1946-07-31,1969-09-30,,3
33,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1982,2,1,3,1946-07-31,1969-09-30,,3
34,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1983,2,1,3,1946-07-31,1969-09-30,,3
35,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1984,2,1,3,1946-07-31,1969-09-30,,3
36,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1985,2,1,3,1946-07-31,1969-09-30,,3
37,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1986,2,1,3,1946-07-31,1969-09-30,,3
38,Philippines,PH,Spain,12/6/1898,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1987,2,1,3,1946-07-31,1969-09-30,,3
39,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1988,1,1,3,1946-07-31,1969-09-30,,3
40,Philippines,PH,Spain,12/6/1898,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1989,1,1,3,1946-07-31,1969-09-30,,3
41,Philippines,PH,Spain,12/6/1898,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1990,2,1,3,1946-07-31,1969-09-30,,3
42,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1991,2,1,3,1946-07-31,1969-09-30,,3
43,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1992,1,1,3,1946-07-31,1969-09-30,,3
44,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1993,1,1,3,1946-07-31,1969-09-30,,3
45,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1994,1,1,3,1946-07-31,1969-09-30,,3
46,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1995,1,1,3,1946-07-31,1969-09-30,1995-11-29,3
47,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1997,1,1,3,1946-07-31,1997-11-23,1997-12-30,3
48,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,1999,1,1,3,1946-07-31,1999-06-06,,3
49,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2000,1,1,3,1946-07-31,1999-06-06,,3
50,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2001,1,1,3,1946-07-31,1999-06-06,,3
51,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2002,1,1,3,1946-07-31,1999-06-06,,3
52,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2003,1,1,3,1946-07-31,1999-06-06,,3
53,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2004,1,1,3,1946-07-31,1999-06-06,,3
54,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2005,1,1,3,1946-07-31,1999-06-06,,3
55,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2006,1,1,3,1946-07-31,1999-06-06,,3
56,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2007,1,1,3,1946-07-31,1999-06-06,,3
57,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2008,1,1,3,1946-07-31,1999-06-06,,3
58,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2009,1,1,3,1946-07-31,1999-06-06,,3
59,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2010,1,1,3,1946-07-31,1999-06-06,,3
60,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2011,1,1,3,1946-07-31,1999-06-06,,3
61,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2012,1,1,3,1946-07-31,1999-06-06,,3
62,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2013,1,1,3,1946-07-31,1999-06-06,,3
63,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2014,1,1,3,1946-07-31,1999-06-06,,3
64,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2015,1,1,3,1946-07-31,1999-06-06,,3
65,Philippines,PH,Spain,12/6/1898,Philippines,CPP,2,2016,1,1,3,1946-07-31,1999-06-06,2016-08-20,3
66,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1946,2,1,1,1946-11-20,1946-11-20,,3
67,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1947,2,1,1,1946-11-20,1946-11-20,,3
68,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1948,2,1,1,1946-11-20,1946-11-20,,3
69,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1949,2,1,1,1946-11-20,1946-11-20,,3
70,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1950,2,1,1,1946-11-20,1946-11-20,,3
71,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1951,2,1,1,1946-11-20,1946-11-20,,3
72,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1952,2,1,1,1946-11-20,1946-11-20,,3
73,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1953,2,1,1,1946-11-20,1946-11-20,,3
74,Vietnam ,VN,France,2/9/1945,France,Viet minh,1,1954,2,1,1,1946-11-20,1946-11-20,1954-07-20,3
75,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1948,2,1,2,1948-12-31,1948-12-31,1948-12-31,3
76,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1964,1,1,2,1948-12-31,1964-12-31,,3
77,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1965,2,1,2,1948-12-31,1964-12-31,1965-12-15,3
78,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1971,2,1,2,1948-12-31,1971-12-03,1971-12-17,3
79,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1984,1,1,2,1948-12-31,1984-12-31,1984-12-31,3
80,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1987,1,1,2,1948-12-31,1987-12-31,1987-12-31,3
81,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1989,1,1,2,1948-12-31,1989-12-31,,3
82,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1990,1,1,2,1948-12-31,1989-12-31,,3
83,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1991,1,1,2,1948-12-31,1989-12-31,,3
84,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1992,1,1,2,1948-12-31,1989-12-31,1992-12-31,3
85,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1996,1,1,2,1948-12-31,1996-12-31,,3
86,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1997,1,1,2,1948-12-31,1996-12-31,,3
87,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1998,1,1,2,1948-12-31,1996-12-31,,3
88,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,1999,1,1,2,1948-12-31,1996-12-31,,3
89,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2000,1,1,2,1948-12-31,1996-12-31,,3
90,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2001,1,1,2,1948-12-31,1996-12-31,,3
91,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2002,1,1,2,1948-12-31,1996-12-31,,3
92,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2003,1,1,2,1948-12-31,1996-12-31,2003-11-22,3
93,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2014,1,1,2,1948-12-31,2014-10-06,,3
94,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2015,1,1,2,1948-12-31,2014-10-06,,3
95,India,IN,United Kingdom,15/8/1947,India,Pakistan,1,2016,1,1,2,1948-12-31,2014-10-06,2016-12-30,3
96,Paraguay,PY,Spain,14/5/1811,Paraguay,"Opposition coalition (Febreristas, Liberals and Communists)",2,1947,2,1,3,1947-03-07,1947-03-31,1947-08-21,5
97,Paraguay,PY,Spain,14/5/1811,Paraguay,Military faction (forces of Alfredo Stroessner),2,1954,1,1,3,1947-03-07,1954-05-05,1954-05-05,5
98,Paraguay,PY,Spain,14/5/1811,Paraguay,Military faction (forces of Andres Rodriguez),2,1989,1,1,3,1947-03-07,1989-02-03,1989-02-03,5
99,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1949,2,1,3,1948-12-31,1949-01-15,,3
100,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1950,2,1,3,1948-12-31,1949-01-15,,3
101,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1951,1,1,3,1948-12-31,1949-01-15,,3
102,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1952,1,1,3,1948-12-31,1949-01-15,,3
103,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1953,1,1,3,1948-12-31,1949-01-15,,3
104,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1954,1,1,3,1948-12-31,1949-01-15,,3
105,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1955,2,1,3,1948-12-31,1949-01-15,,3
106,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1956,1,1,3,1948-12-31,1949-01-15,,3
107,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1957,1,1,3,1948-12-31,1949-01-15,,3
108,Myanmar ,MM,United Kingdom,4/1/1948,Myanmar (Burma),KNUP,1,1958,1,1,3,1948-12-31,1949-01-15,,3
