,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
0,Bolivia,BO,Bolivia,Popular Revolutionary Movement,2,1946,2,1,3,1946-07-18,1946-07-21,1946-07-21,5
1,Bolivia,BO,Bolivia,MNR,2,1952,1,1,3,1946-07-18,1952-04-09,1952-04-12,5
2,Bolivia,BO,Bolivia,ELN,2,1967,1,1,3,1946-07-18,1967-03-31,1967-10-16,5
50,Philippines,PH,Philippines,Huk,2,1946,2,1,3,1946-07-31,1946-07-31,,3
51,Philippines,PH,Philippines,Huk,2,1947,2,1,3,1946-07-31,1946-07-31,,3
52,Philippines,PH,Philippines,Huk,2,1948,2,1,3,1946-07-31,1946-07-31,,3
53,Philippines,PH,Philippines,Huk,2,1949,2,1,3,1946-07-31,1946-07-31,,3
54,Philippines,PH,Philippines,Huk,2,1950,2,1,3,1946-07-31,1946-07-31,,3
55,Philippines,PH,Philippines,Huk,2,1951,2,1,3,1946-07-31,1946-07-31,,3
56,Philippines,PH,Philippines,Huk,2,1952,2,1,3,1946-07-31,1946-07-31,,3
57,Philippines,PH,Philippines,Huk,2,1953,2,1,3,1946-07-31,1946-07-31,,3
58,Philippines,PH,Philippines,Huk,2,1954,2,1,3,1946-07-31,1946-07-31,1954-12-31,3
59,Philippines,PH,Philippines,CPP,2,1969,1,1,3,1946-07-31,1969-09-30,,3
60,Philippines,PH,Philippines,CPP,2,1970,1,1,3,1946-07-31,1969-09-30,,3
61,Philippines,PH,Philippines,CPP,2,1971,1,1,3,1946-07-31,1969-09-30,,3
62,Philippines,PH,Philippines,CPP,2,1972,1,1,3,1946-07-31,1969-09-30,,3
63,Philippines,PH,Philippines,CPP,2,1973,1,1,3,1946-07-31,1969-09-30,,3
64,Philippines,PH,Philippines,CPP,2,1974,1,1,3,1946-07-31,1969-09-30,,3
65,Philippines,PH,Philippines,CPP,2,1975,1,1,3,1946-07-31,1969-09-30,,3
66,Philippines,PH,Philippines,CPP,2,1976,1,1,3,1946-07-31,1969-09-30,,3
67,Philippines,PH,Philippines,CPP,2,1977,1,1,3,1946-07-31,1969-09-30,,3
68,Philippines,PH,Philippines,CPP,2,1978,1,1,3,1946-07-31,1969-09-30,,3
69,Philippines,PH,Philippines,CPP,2,1979,1,1,3,1946-07-31,1969-09-30,,3
70,Philippines,PH,Philippines,CPP,2,1980,1,1,3,1946-07-31,1969-09-30,,3
71,Philippines,PH,Philippines,CPP,2,1981,1,1,3,1946-07-31,1969-09-30,,3
72,Philippines,PH,Philippines,CPP,2,1982,2,1,3,1946-07-31,1969-09-30,,3
73,Philippines,PH,Philippines,CPP,2,1983,2,1,3,1946-07-31,1969-09-30,,3
74,Philippines,PH,Philippines,CPP,2,1984,2,1,3,1946-07-31,1969-09-30,,3
75,Philippines,PH,Philippines,CPP,2,1985,2,1,3,1946-07-31,1969-09-30,,3
76,Philippines,PH,Philippines,CPP,2,1986,2,1,3,1946-07-31,1969-09-30,,3
77,Philippines,PH,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1987,2,1,3,1946-07-31,1969-09-30,,3
78,Philippines,PH,Philippines,CPP,2,1988,1,1,3,1946-07-31,1969-09-30,,3
79,Philippines,PH,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1989,1,1,3,1946-07-31,1969-09-30,,3
80,Philippines,PH,Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",2,1990,2,1,3,1946-07-31,1969-09-30,,3
